Starting up
215651 x^17+x^16+x^14+x^11+x^9+x^6+x^5+x+1
216073 x^17+x^16+x^14+x^11+x^10+x^3+1
216091 x^17+x^16+x^14+x^11+x^10+x^4+x^3+x+1
216149 x^17+x^16+x^14+x^11+x^10+x^6+x^4+x^2+1
216159 x^17+x^16+x^14+x^11+x^10+x^6+x^4+x^3+x^2+x+1
216163 x^17+x^16+x^14+x^11+x^10+x^6+x^5+x+1
216165 x^17+x^16+x^14+x^11+x^10+x^6+x^5+x^2+1
216493 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
216505 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^5+x^4+x^3+1
216533 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
216537 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^4+x^3+1
216567 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
216809 x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
216827 x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
216849 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^4+1
216855 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^4+x^2+x+1
217181 x^17+x^16+x^14+x^12+x^6+x^4+x^3+x^2+1
217221 x^17+x^16+x^14+x^12+x^7+x^2+1
217243 x^17+x^16+x^14+x^12+x^7+x^4+x^3+x+1
217267 x^17+x^16+x^14+x^12+x^7+x^5+x^4+x+1
217269 x^17+x^16+x^14+x^12+x^7+x^5+x^4+x^2+1
217479 x^17+x^16+x^14+x^12+x^8+x^7+x^2+x+1
217513 x^17+x^16+x^14+x^12+x^8+x^7+x^5+x^3+1
217545 x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^3+1
217563 x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^4+x^3+x+1
217565 x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
217783 x^17+x^16+x^14+x^12+x^9+x^7+x^5+x^4+x^2+x+1
217787 x^17+x^16+x^14+x^12+x^9+x^7+x^5+x^4+x^3+x+1
217789 x^17+x^16+x^14+x^12+x^9+x^7+x^5+x^4+x^3+x^2+1
217795 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x+1
217797 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^2+1
217801 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^3+1
217809 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^4+1
217825 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+1
217843 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x+1
217845 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^2+1
217855 x^17+x^16+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
217867 x^17+x^16+x^14+x^12+x^9+x^8+x^3+x+1
218275 x^17+x^16+x^14+x^12+x^10+x^7+x^5+x+1
218301 x^17+x^16+x^14+x^12+x^10+x^7+x^5+x^4+x^3+x^2+1
218307 x^17+x^16+x^14+x^12+x^10+x^7+x^6+x+1
218319 x^17+x^16+x^14+x^12+x^10+x^7+x^6+x^3+x^2+x+1
218333 x^17+x^16+x^14+x^12+x^10+x^7+x^6+x^4+x^3+x^2+1
218367 x^17+x^16+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
218693 x^17+x^16+x^14+x^12+x^10+x^9+x^6+x^2+1
218711 x^17+x^16+x^14+x^12+x^10+x^9+x^6+x^4+x^2+x+1
218741 x^17+x^16+x^14+x^12+x^10+x^9+x^6+x^5+x^4+x^2+1
218975 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
218979 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x+1
219015 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^2+x+1
219379 x^17+x^16+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x+1
219391 x^17+x^16+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
219393 x^17+x^16+x^14+x^12+x^11+x^8+1
219413 x^17+x^16+x^14+x^12+x^11+x^8+x^4+x^2+1
219417 x^17+x^16+x^14+x^12+x^11+x^8+x^4+x^3+1
219447 x^17+x^16+x^14+x^12+x^11+x^8+x^5+x^4+x^2+x+1
219453 x^17+x^16+x^14+x^12+x^11+x^8+x^5+x^4+x^3+x^2+1
219459 x^17+x^16+x^14+x^12+x^11+x^8+x^6+x+1
219471 x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^3+x^2+x+1
219875 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x+1
219889 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^4+1
219895 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+x+1
219907 x^17+x^16+x^14+x^12+x^11+x^9+x^8+x+1
219913 x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^3+1
219921 x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^4+1
219961 x^17+x^16+x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
220179 x^17+x^16+x^14+x^12+x^11+x^10+x^4+x+1
220191 x^17+x^16+x^14+x^12+x^11+x^10+x^4+x^3+x^2+x+1
220201 x^17+x^16+x^14+x^12+x^11+x^10+x^5+x^3+1
220233 x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^3+1
220239 x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^3+x^2+x+1
220251 x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x+1
220257 x^17+x^16+x^14+x^12+x^11+x^10+x^6+x^5+1
220591 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
220599 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^2+x+1
220635 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
220637 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
220651 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
220661 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
220671 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
220881 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
220903 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
220907 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x+1
220915 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
220929 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+1
220939 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^3+x+1
220941 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^3+x^2+1
220947 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x+1
220953 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^3+1
221491 x^17+x^16+x^14+x^13+x^8+x^5+x^4+x+1
221535 x^17+x^16+x^14+x^13+x^8+x^6+x^4+x^3+x^2+x+1
221541 x^17+x^16+x^14+x^13+x^8+x^6+x^5+x^2+1
221545 x^17+x^16+x^14+x^13+x^8+x^6+x^5+x^3+1
221801 x^17+x^16+x^14+x^13+x^9+x^6+x^5+x^3+1
221807 x^17+x^16+x^14+x^13+x^9+x^6+x^5+x^3+x^2+x+1
221815 x^17+x^16+x^14+x^13+x^9+x^6+x^5+x^4+x^2+x+1
221819 x^17+x^16+x^14+x^13+x^9+x^6+x^5+x^4+x^3+x+1
221825 x^17+x^16+x^14+x^13+x^9+x^7+1
221835 x^17+x^16+x^14+x^13+x^9+x^7+x^3+x+1
222073 x^17+x^16+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^3+1
222097 x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^4+1
222103 x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^4+x^2+x+1
211027 x^17+x^16+x^13+x^12+x^11+x^6+x^4+x+1
211033 x^17+x^16+x^13+x^12+x^11+x^6+x^4+x^3+1
211045 x^17+x^16+x^13+x^12+x^11+x^6+x^5+x^2+1
211049 x^17+x^16+x^13+x^12+x^11+x^6+x^5+x^3+1
211055 x^17+x^16+x^13+x^12+x^11+x^6+x^5+x^3+x^2+x+1
211069 x^17+x^16+x^13+x^12+x^11+x^6+x^5+x^4+x^3+x^2+1
211487 x^17+x^16+x^13+x^12+x^11+x^9+x^4+x^3+x^2+x+1
211503 x^17+x^16+x^13+x^12+x^11+x^9+x^5+x^3+x^2+x+1
211523 x^17+x^16+x^13+x^12+x^11+x^9+x^6+x+1
211543 x^17+x^16+x^13+x^12+x^11+x^9+x^6+x^4+x^2+x+1
211553 x^17+x^16+x^13+x^12+x^11+x^9+x^6+x^5+1
211887 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x^2+x+1
211943 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
211947 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x+1
211955 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
211961 x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
212393 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+1
212407 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^2+x+1
212425 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+1
212459 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
212467 x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
212675 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x+1
212689 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
212695 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
212699 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
212723 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
212735 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
212743 x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^2+x+1
213075 x^17+x^16+x^14+x^6+x^4+x+1
213081 x^17+x^16+x^14+x^6+x^4+x^3+1
213117 x^17+x^16+x^14+x^6+x^5+x^4+x^3+x^2+1
213139 x^17+x^16+x^14+x^7+x^4+x+1
213145 x^17+x^16+x^14+x^7+x^4+x^3+1
213151 x^17+x^16+x^14+x^7+x^4+x^3+x^2+x+1
213161 x^17+x^16+x^14+x^7+x^5+x^3+1
213279 x^17+x^16+x^14+x^8+x^4+x^3+x^2+x+1
213289 x^17+x^16+x^14+x^8+x^5+x^3+1
213297 x^17+x^16+x^14+x^8+x^5+x^4+1
213327 x^17+x^16+x^14+x^8+x^6+x^3+x^2+x+1
213329 x^17+x^16+x^14+x^8+x^6+x^4+1
213345 x^17+x^16+x^14+x^8+x^6+x^5+1
213355 x^17+x^16+x^14+x^8+x^6+x^5+x^3+x+1
213365 x^17+x^16+x^14+x^8+x^6+x^5+x^4+x^2+1
213683 x^17+x^16+x^14+x^9+x^7+x^5+x^4+x+1
213685 x^17+x^16+x^14+x^9+x^7+x^5+x^4+x^2+1
213697 x^17+x^16+x^14+x^9+x^7+x^6+1
213707 x^17+x^16+x^14+x^9+x^7+x^6+x^3+x+1
213715 x^17+x^16+x^14+x^9+x^7+x^6+x^4+x+1
213737 x^17+x^16+x^14+x^9+x^7+x^6+x^5+x^3+1
213743 x^17+x^16+x^14+x^9+x^7+x^6+x^5+x^3+x^2+x+1
213763 x^17+x^16+x^14+x^9+x^8+x+1
213765 x^17+x^16+x^14+x^9+x^8+x^2+1
214493 x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
214497 x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^5+1
214515 x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x+1
214517 x^17+x^16+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
214531 x^17+x^16+x^14+x^10+x^9+x+1
214561 x^17+x^16+x^14+x^10+x^9+x^5+1
214567 x^17+x^16+x^14+x^10+x^9+x^5+x^2+x+1
214987 x^17+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^3+x+1
215001 x^17+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
215011 x^17+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x+1
215035 x^17+x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
215065 x^17+x^16+x^14+x^11+x^4+x^3+1
215071 x^17+x^16+x^14+x^11+x^4+x^3+x^2+x+1
215379 x^17+x^16+x^14+x^11+x^8+x^6+x^4+x+1
215425 x^17+x^16+x^14+x^11+x^8+x^7+1
215437 x^17+x^16+x^14+x^11+x^8+x^7+x^3+x^2+1
215449 x^17+x^16+x^14+x^11+x^8+x^7+x^4+x^3+1
215807 x^17+x^16+x^14+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
215845 x^17+x^16+x^14+x^11+x^9+x^8+x^5+x^2+1
215869 x^17+x^16+x^14+x^11+x^9+x^8+x^5+x^4+x^3+x^2+1
215975 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^5+x^2+x+1
215981 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
215989 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^2+1
216013 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
216025 x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^4+x^3+1
216289 x^17+x^16+x^14+x^11+x^10+x^7+x^6+x^5+1
216309 x^17+x^16+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
216331 x^17+x^16+x^14+x^11+x^10+x^8+x^3+x+1
216345 x^17+x^16+x^14+x^11+x^10+x^8+x^4+x^3+1
216351 x^17+x^16+x^14+x^11+x^10+x^8+x^4+x^3+x^2+x+1
216361 x^17+x^16+x^14+x^11+x^10+x^8+x^5+x^3+1
216367 x^17+x^16+x^14+x^11+x^10+x^8+x^5+x^3+x^2+x+1
216703 x^17+x^16+x^14+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
216721 x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^4+1
216747 x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^5+x^3+x+1
216761 x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^3+1
217087 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
217109 x^17+x^16+x^14+x^12+x^4+x^2+1
217123 x^17+x^16+x^14+x^12+x^5+x+1
217135 x^17+x^16+x^14+x^12+x^5+x^3+x^2+x+1
217137 x^17+x^16+x^14+x^12+x^5+x^4+1
217149 x^17+x^16+x^14+x^12+x^5+x^4+x^3+x^2+1
217155 x^17+x^16+x^14+x^12+x^6+x+1
217593 x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^3+1
217603 x^17+x^16+x^14+x^12+x^9+x+1
217615 x^17+x^16+x^14+x^12+x^9+x^3+x^2+x+1
217643 x^17+x^16+x^14+x^12+x^9+x^5+x^3+x+1
217645 x^17+x^16+x^14+x^12+x^9+x^5+x^3+x^2+1
217653 x^17+x^16+x^14+x^12+x^9+x^5+x^4+x^2+1
217671 x^17+x^16+x^14+x^12+x^9+x^6+x^2+x+1
217977 x^17+x^16+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^3+1
217999 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^3+x^2+x+1
218013 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
218029 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^5+x^3+x^2+1
218035 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^5+x^4+x+1
218049 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^6+1
218055 x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^2+x+1
218389 x^17+x^16+x^14+x^12+x^10+x^8+x^4+x^2+1
218399 x^17+x^16+x^14+x^12+x^10+x^8+x^4+x^3+x^2+x+1
218403 x^17+x^16+x^14+x^12+x^10+x^8+x^5+x+1
218455 x^17+x^16+x^14+x^12+x^10+x^8+x^6+x^4+x^2+x+1
218573 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^3+x^2+1
218581 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
218601 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
218607 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
218609 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
218619 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
218643 x^17+x^16+x^14+x^12+x^10+x^9+x^4+x+1
218649 x^17+x^16+x^14+x^12+x^10+x^9+x^4+x^3+1
219089 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+1
219095 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
219125 x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
219139 x^17+x^16+x^14+x^12+x^11+x+1
219169 x^17+x^16+x^14+x^12+x^11+x^5+1
219499 x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^3+x+1
219509 x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
219519 x^17+x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
219543 x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^4+x^2+x+1
219559 x^17+x^16+x^14+x^12+x^11+x^8+x^7+x^5+x^2+x+1
219781 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^2+1
219805 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^4+x^3+x^2+1
219809 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^5+1
219819 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^5+x^3+x+1
219841 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+1
219853 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
219859 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x+1
219861 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
219871 x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
220291 x^17+x^16+x^14+x^12+x^11+x^10+x^7+x+1
220327 x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^5+x^2+x+1
220339 x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^5+x^4+x+1
220359 x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^6+x^2+x+1
220365 x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
220479 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
220481 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^6+1
220505 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
220539 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
220569 x^17+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^3+1
221101 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
221131 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x+1
221139 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
221145 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
221167 x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
221287 x^17+x^16+x^14+x^13+x^6+x^5+x^2+x+1
221311 x^17+x^16+x^14+x^13+x^6+x^5+x^4+x^3+x^2+x+1
221315 x^17+x^16+x^14+x^13+x^7+x+1
221329 x^17+x^16+x^14+x^13+x^7+x^4+1
221351 x^17+x^16+x^14+x^13+x^7+x^5+x^2+x+1
221675 x^17+x^16+x^14+x^13+x^8+x^7+x^6+x^5+x^3+x+1
221749 x^17+x^16+x^14+x^13+x^9+x^5+x^4+x^2+1
221761 x^17+x^16+x^14+x^13+x^9+x^6+1
221771 x^17+x^16+x^14+x^13+x^9+x^6+x^3+x+1
222179 x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x+1
222191 x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
222251 x^17+x^16+x^14+x^13+x^10+x^5+x^3+x+1
213045 x^17+x^16+x^14+x^5+x^4+x^2+1
213057 x^17+x^16+x^14+x^6+1
213477 x^17+x^16+x^14+x^8+x^7+x^6+x^5+x^2+1
213495 x^17+x^16+x^14+x^8+x^7+x^6+x^5+x^4+x^2+x+1
213505 x^17+x^16+x^14+x^9+1
213551 x^17+x^16+x^14+x^9+x^5+x^3+x^2+x+1
213559 x^17+x^16+x^14+x^9+x^5+x^4+x^2+x+1
213571 x^17+x^16+x^14+x^9+x^6+x+1
213883 x^17+x^16+x^14+x^9+x^8+x^6+x^5+x^4+x^3+x+1
213901 x^17+x^16+x^14+x^9+x^8+x^7+x^3+x^2+1
213937 x^17+x^16+x^14+x^9+x^8+x^7+x^5+x^4+1
214173 x^17+x^16+x^14+x^10+x^7+x^4+x^3+x^2+1
214215 x^17+x^16+x^14+x^10+x^7+x^6+x^2+x+1
214227 x^17+x^16+x^14+x^10+x^7+x^6+x^4+x+1
214233 x^17+x^16+x^14+x^10+x^7+x^6+x^4+x^3+1
214263 x^17+x^16+x^14+x^10+x^7+x^6+x^5+x^4+x^2+x+1
214579 x^17+x^16+x^14+x^10+x^9+x^5+x^4+x+1
214605 x^17+x^16+x^14+x^10+x^9+x^6+x^3+x^2+1
214639 x^17+x^16+x^14+x^10+x^9+x^6+x^5+x^3+x^2+x+1
214653 x^17+x^16+x^14+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
214905 x^17+x^16+x^14+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
214929 x^17+x^16+x^14+x^10+x^9+x^8+x^7+x^4+1
215075 x^17+x^16+x^14+x^11+x^5+x+1
215107 x^17+x^16+x^14+x^11+x^6+x+1
215119 x^17+x^16+x^14+x^11+x^6+x^3+x^2+x+1
215127 x^17+x^16+x^14+x^11+x^6+x^4+x^2+x+1
215137 x^17+x^16+x^14+x^11+x^6+x^5+1
215143 x^17+x^16+x^14+x^11+x^6+x^5+x^2+x+1
215161 x^17+x^16+x^14+x^11+x^6+x^5+x^4+x^3+1
215677 x^17+x^16+x^14+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
215687 x^17+x^16+x^14+x^11+x^9+x^7+x^2+x+1
215693 x^17+x^16+x^14+x^11+x^9+x^7+x^3+x^2+1
215717 x^17+x^16+x^14+x^11+x^9+x^7+x^5+x^2+1
215729 x^17+x^16+x^14+x^11+x^9+x^7+x^5+x^4+1
215749 x^17+x^16+x^14+x^11+x^9+x^7+x^6+x^2+1
215771 x^17+x^16+x^14+x^11+x^9+x^7+x^6+x^4+x^3+x+1
216199 x^17+x^16+x^14+x^11+x^10+x^7+x^2+x+1
216213 x^17+x^16+x^14+x^11+x^10+x^7+x^4+x^2+1
216233 x^17+x^16+x^14+x^11+x^10+x^7+x^5+x^3+1
216241 x^17+x^16+x^14+x^11+x^10+x^7+x^5+x^4+1
216251 x^17+x^16+x^14+x^11+x^10+x^7+x^5+x^4+x^3+x+1
216573 x^17+x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
216577 x^17+x^16+x^14+x^11+x^10+x^9+1
216595 x^17+x^16+x^14+x^11+x^10+x^9+x^4+x+1
216617 x^17+x^16+x^14+x^11+x^10+x^9+x^5+x^3+1
216625 x^17+x^16+x^14+x^11+x^10+x^9+x^5+x^4+1
216631 x^17+x^16+x^14+x^11+x^10+x^9+x^5+x^4+x^2+x+1
216667 x^17+x^16+x^14+x^11+x^10+x^9+x^6+x^4+x^3+x+1
216897 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^6+1
216909 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
216915 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x+1
216927 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
216971 x^17+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^3+x+1
217293 x^17+x^16+x^14+x^12+x^7+x^6+x^3+x^2+1
217311 x^17+x^16+x^14+x^12+x^7+x^6+x^4+x^3+x^2+x+1
217335 x^17+x^16+x^14+x^12+x^7+x^6+x^5+x^4+x^2+x+1
217359 x^17+x^16+x^14+x^12+x^8+x^3+x^2+x+1
217361 x^17+x^16+x^14+x^12+x^8+x^4+1
217701 x^17+x^16+x^14+x^12+x^9+x^6+x^5+x^2+1
217719 x^17+x^16+x^14+x^12+x^9+x^6+x^5+x^4+x^2+x+1
217747 x^17+x^16+x^14+x^12+x^9+x^7+x^4+x+1
217769 x^17+x^16+x^14+x^12+x^9+x^7+x^5+x^3+1
217935 x^17+x^16+x^14+x^12+x^9+x^8+x^6+x^3+x^2+x+1
217949 x^17+x^16+x^14+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
217953 x^17+x^16+x^14+x^12+x^9+x^8+x^6+x^5+1
218207 x^17+x^16+x^14+x^12+x^10+x^6+x^4+x^3+x^2+x+1
218231 x^17+x^16+x^14+x^12+x^10+x^6+x^5+x^4+x^2+x+1
218241 x^17+x^16+x^14+x^12+x^10+x^7+1
218475 x^17+x^16+x^14+x^12+x^10+x^8+x^6+x^5+x^3+x+1
218483 x^17+x^16+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x+1
218489 x^17+x^16+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
218511 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^3+x^2+x+1
218535 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^2+x+1
218547 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x+1
218553 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x^3+1
218567 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^2+x+1
218571 x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^3+x+1
