Starting up
1693791 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^6+x^4+x^3+x^2+x+1
1693837 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^7+x^3+x^2+1
1693845 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^7+x^4+x^2+1
1693849 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^7+x^4+x^3+1
1698209 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^5+1
1698221 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^5+x^3+x^2+1
1698253 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^3+x^2+1
1698259 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x+1
1698271 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1703325 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
1703371 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x+1
1707053 x^20+x^19+x^17+x^11+x^10+x^5+x^3+x^2+1
1709325 x^20+x^19+x^17+x^12+x^10+x^8+x^3+x^2+1
1709333 x^20+x^19+x^17+x^12+x^10+x^8+x^4+x^2+1
1709347 x^20+x^19+x^17+x^12+x^10+x^8+x^5+x+1
1709349
1502825 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^3+1
1502845 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1507095 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+x+1
1511507 x^20+x^18+x^17+x^16+x^12+x^6+x^4+x+1
1511525 x^20+x^18+x^17+x^16+x^12+x^6+x^5+x^2+1
1511565 x^20+x^18+x^17+x^16+x^12+x^7+x^3+x^2+1
1515495 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1517405 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
1517409 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^5+1
1517429 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1517463 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1522283 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^6+x^5+x^3+x+1
1522321 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^4+1
1522343 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^5+x^2+x+1
1522375 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^2+x+1
1526163 x^20+x^18+x^17+x^16+x^14+x^11+x^8+x^7+x^4+x+1
1526679 x^20+x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^4+x^2+x+1
1526685 x^20+x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
1526689 x^20+x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^5+1
1526755 x^20+x^18+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x+1
1532089 x^20+x^18+x^17+x^16+x^14+x^13+x^7+x^5+x^4+x^3+1
1535199 x^20+x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
1535205 x^20+x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^2+1
1538679 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+x+1
1538683 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x+1
1541685 x^20+x^18+x^17+x^16+x^15+x^10+x^9+x^5+x^4+x^2+1
1541715 x^20+x^18+x^17+x^16+x^15+x^10+x^9+x^6+x^4+x+1
1545219 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x+1
1545249 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^5+1
1545261 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^5+x^3+x^2+1
1548419 x^20+x^18+x^17+x^16+x^15+x^13+x^7+x+1
1549897 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^6+x^3+1
1552881 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^4+1
1552933 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^5+x^2+1
1552957 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^5+x^4+x^3+x^2+1
1554211 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^5+x+1
1554223 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^5+x^3+x^2+x+1
1554243 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x+1
1557657 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^7+x^4+x^3+1
1559679 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
1559695 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^7+x^3+x^2+x+1
1559733 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^7+x^5+x^4+x^2+1
1559763 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^4+x+1
1563479 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
1563529 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^3+1
1563563 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x+1
1567135 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^4+x^3+x^2+x+1
1567139 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^5+x+1
1569707 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x+1
1571397 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^2+1
1571415 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^4+x^2+x+1
1573381 x^20+x^19+x^9+x^2+1
1576039 x^20+x^19+x^11+x^10+x^6+x^5+x^2+x+1
1578279 x^20+x^19+x^12+x^10+x^8+x^5+x^2+x+1
1578291 x^20+x^19+x^12+x^10+x^8+x^5+x^4+x+1
1578303 x^20+x^19+x^12+x^10+x^8+x^5+x^4+x^3+x^2+x+1
1578317 x^20+x^19+x^12+x^10+x^8+x^6+x^3+x^2+1
1582353 x^20+x^19+x^13+x^10+x^8+x^4+1
1585083 x^20+x^19+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1585151 x^20+x^19+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1587599 x^20+x^19+x^13+x^12+x^11+x^8+x^7+x^3+x^2+x+1
1587635 x^20+x^19+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x+1
1589785 x^20+x^19+x^14+x^9+x^4+x^3+1
1594081 x^20+x^19+x^14+x^12+x^9+x^7+x^6+x^5+1
1594111 x^20+x^19+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1598801 x^20+x^19+x^14+x^13+x^10+x^8+x^6+x^4+1
1598827 x^20+x^19+x^14+x^13+x^10+x^8+x^6+x^5+x^3+x+1
1601683 x^20+x^19+x^14+x^13+x^12+x^7+x^4+x+1
1601773 x^20+x^19+x^14+x^13+x^12+x^7+x^6+x^5+x^3+x^2+1
1604283 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x+1
1604311 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^2+x+1
1604321 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+1
1604339 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
1604363 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^8+x^3+x+1
1609693 x^20+x^19+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1609749 x^20+x^19+x^15+x^12+x^4+x^2+1
1613543 x^20+x^19+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
1617311 x^20+x^19+x^15+x^13+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
1617317 x^20+x^19+x^15+x^13+x^11+x^10+x^8+x^7+x^5+x^2+1
1620809 x^20+x^19+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^3+1
1620823 x^20+x^19+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
1620833 x^20+x^19+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^5+1
1620851 x^20+x^19+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x+1
1624023 x^20+x^19+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1625181 x^20+x^19+x^15+x^14+x^11+x^10+x^6+x^4+x^3+x^2+1
1625233 x^20+x^19+x^15+x^14+x^11+x^10+x^7+x^4+1
1625255 x^20+x^19+x^15+x^14+x^11+x^10+x^7+x^5+x^2+x+1
1625269 x^20+x^19+x^15+x^14+x^11+x^10+x^7+x^5+x^4+x^2+1
1630533 x^20+x^19+x^15+x^14+x^13+x^8+x^6+x^2+1
1632647 x^20+x^19+x^15+x^14+x^13+x^11+x^8+x^7+x^2+x+1
1632651 x^20+x^19+x^15+x^14+x^13+x^11+x^8+x^7+x^3+x+1
1632661 x^20+x^19+x^15+x^14+x^13+x^11+x^8+x^7+x^4+x^2+1
1635583 x^20+x^19+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1635591 x^20+x^19+x^15+x^14+x^13+x^12+x^10+x^8+x^2+x+1
1635651 x^20+x^19+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x+1
1638885 x^20+x^19+x^16+x^8+x^7+x^6+x^5+x^2+1
1638895 x^20+x^19+x^16+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1641079 x^20+x^19+x^16+x^11+x^9+x^6+x^5+x^4+x^2+x+1
1641109 x^20+x^19+x^16+x^11+x^9+x^7+x^4+x^2+1
1644485 x^20+x^19+x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^2+1
1644553 x^20+x^19+x^16+x^12+x^11+x^3+1
1647625 x^20+x^19+x^16+x^13+x^10+x^3+1
1647643 x^20+x^19+x^16+x^13+x^10+x^4+x^3+x+1
1650341 x^20+x^19+x^16+x^13+x^11+x^10+x^9+x^7+x^5+x^2+1
1653871 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x^2+x+1
1657075 x^20+x^19+x^16+x^14+x^11+x^7+x^6+x^5+x^4+x+1
1660065 x^20+x^19+x^16+x^14+x^12+x^10+x^7+x^5+1
1663777 x^20+x^19+x^16+x^14+x^13+x^9+x^8+x^5+1
1663833 x^20+x^19+x^16+x^14+x^13+x^9+x^8+x^6+x^4+x^3+1
1663843 x^20+x^19+x^16+x^14+x^13+x^9+x^8+x^6+x^5+x+1
1667957 x^20+x^19+x^16+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
1669483 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x+1
1669537 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^5+1
1669549 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^3+x^2+1
1672895 x^20+x^19+x^16+x^15+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1672897 x^20+x^19+x^16+x^15+x^10+x^9+x^7+x^6+1
1672969 x^20+x^19+x^16+x^15+x^10+x^9+x^8+x^3+1
1676987 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1677019 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x+1
1677035 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x+1
1677037 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
1677075 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^8+x^4+x+1
1684079 x^20+x^19+x^16+x^15+x^13+x^12+x^9+x^6+x^5+x^3+x^2+x+1
1684145 x^20+x^19+x^16+x^15+x^13+x^12+x^9+x^7+x^5+x^4+1
1691533 x^20+x^19+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
1691557 x^20+x^19+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
1691567 x^20+x^19+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1695331 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x+1
1695367 x^20+x^19+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^2+x+1
1698097 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^5+x^4+1
1698129 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^4+1
1698151 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^2+x+1
1698175 x^20+x^19+x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1702283 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^3+x+1
1704687 x^20+x^19+x^17+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1704761 x^20+x^19+x^17+x^9+x^8+x^5+x^4+x^3+1
1707311 x^20+x^19+x^17+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1707323 x^20+x^19+x^17+x^11+x^10+x^8+x^5+x^4+x^3+x+1
1707351 x^20+x^19+x^17+x^11+x^10+x^8+x^6+x^4+x^2+x+1
1710481 x^20+x^19+x^17+x^12+x^11+x^8+x^7+x^4+1
1710491 x^20+x^19+x^17+x^12+x^11+x^8+x^7+x^4+x^3+x+1
1710547 x^20+x^19+x^17+x^12+x^11+x^8+x^7+x^6+x^4+x+1
1710553 x^20+x^19+x^17+x^12+x^11+x^8+x^7+x^6+x^4+x^3+1 x^20+x^18+x^17+x^16+x^11+x^3+x^2+x+1
1509399 x^20+x^18+x^17+x^16+x^11+x^4+x^2+x+1
1509419 x^20+x^18+x^17+x^16+x^11+x^5+x^3+x+1
1513521 x^20+x^18+x^17+x^16+x^12+x^11+x^5+x^4+1
1513539 x^20+x^18+x^17+x^16+x^12+x^11+x^6+x+1
1517359 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^5+x^3+x^2+x+1
1517371 x^20+x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x+1
1520643 x^20+x^18+x^17+x^16+x^13+x^12+x^10+x+1
1520667 x^20+x^18+x^17+x^16+x^13+x^12+x^10+x^4+x^3+x+1
1522381 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
1522455 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^4+x^2+x+1
1525025 x^20+x^18+x^17+x^16+x^14+x^10+x^8+x^5+1
1525031 x^20+x^18+x^17+x^16+x^14+x^10+x^8+x^5+x^2+x+1
1525037 x^20+x^18+x^17+x^16+x^14+x^10+x^8+x^5+x^3+x^2+1
1528359 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^5+x^2+x+1
1533687 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1533767 x^20+x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^2+x+1
1536281 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^4+x^3+1
1536371 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x+1
1536373 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^6+x^5+x^4+x^2+1
1540197 x^20+x^18+x^17+x^16+x^15+x^6+x^5+x^2+1
1548033 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^8+1
1548045 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^3+x^2+1
1549377 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^6+1
1549451 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^7+x^3+x+1
1552999 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^6+x^5+x^2+x+1
1556105 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^3+1
1558123 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^6+x^5+x^3+x+1
1558137 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^6+x^5+x^4+x^3+1
1560893 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^5+x^4+x^3+x^2+1
1560925 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^8+x^6+x^4+x^3+x^2+1
1563189 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^5+x^4+x^2+1
1563219 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^4+x+1
1563225 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^4+x^3+1
1563247 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^5+x^3+x^2+x+1
1569279 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1569343 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^5+x^4+x^3+x^2+x+1
1572741 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
1575311 x^20+x^19+x^11+x^8+x^7+x^3+x^2+x+1
1575347 x^20+x^19+x^11+x^8+x^7+x^5+x^4+x+1
1575361 x^20+x^19+x^11+x^8+x^7+x^6+1
1575373 x^20+x^19+x^11+x^8+x^7+x^6+x^3+x^2+1
1580511 x^20+x^19+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1580529 x^20+x^19+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+1
1583711 x^20+x^19+x^13+x^11+x^9+x^6+x^4+x^3+x^2+x+1
1585993 x^20+x^19+x^13+x^12+x^9+x^8+x^6+x^3+1
1586017 x^20+x^19+x^13+x^12+x^9+x^8+x^6+x^5+1
1589395 x^20+x^19+x^14+x^7+x^4+x+1
1589417 x^20+x^19+x^14+x^7+x^5+x^3+1
1589431 x^20+x^19+x^14+x^7+x^5+x^4+x^2+x+1
1589467 x^20+x^19+x^14+x^7+x^6+x^4+x^3+x+1
1592805 x^20+x^19+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
1592839 x^20+x^19+x^14+x^11+x^10+x^9+x^2+x+1
1595781 x^20+x^19+x^14+x^12+x^11+x^8+x^7+x^2+1
1595815 x^20+x^19+x^14+x^12+x^11+x^8+x^7+x^5+x^2+x+1
1597595 x^20+x^19+x^14+x^13+x^7+x^4+x^3+x+1
1602009 x^20+x^19+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
1605899 x^20+x^19+x^15+x^8+x^3+x+1
1605907 x^20+x^19+x^15+x^8+x^4+x+1
1605913 x^20+x^19+x^15+x^8+x^4+x^3+1
1608843 x^20+x^19+x^15+x^11+x^10+x^7+x^3+x+1
1609795 x^20+x^19+x^15+x^12+x^6+x+1
1609797 x^20+x^19+x^15+x^12+x^6+x^2+1
1609849 x^20+x^19+x^15+x^12+x^6+x^5+x^4+x^3+1
1613587 x^20+x^19+x^15+x^12+x^11+x^10+x^9+x^8+x^4+x+1
1613637 x^20+x^19+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
1617911 x^20+x^19+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1620083 x^20+x^19+x^15+x^13+x^12+x^11+x^6+x^5+x^4+x+1
1620123 x^20+x^19+x^15+x^13+x^12+x^11+x^7+x^4+x^3+x+1
1622863 x^20+x^19+x^15+x^14+x^9+x^8+x^6+x^3+x^2+x+1
1622871 x^20+x^19+x^15+x^14+x^9+x^8+x^6+x^4+x^2+x+1
1626343 x^20+x^19+x^15+x^14+x^12+x^7+x^6+x^5+x^2+x+1
1627063 x^20+x^19+x^15+x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^2+x+1
1630385 x^20+x^19+x^15+x^14+x^13+x^7+x^5+x^4+1
1630445 x^20+x^19+x^15+x^14+x^13+x^7+x^6+x^5+x^3+x^2+1
1630453 x^20+x^19+x^15+x^14+x^13+x^7+x^6+x^5+x^4+x^2+1
1632909 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^3+x^2+1
1632943 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1632945 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+1
1632975 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^3+x^2+x+1
1638199 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
1640313 x^20+x^19+x^16+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
1640325 x^20+x^19+x^16+x^10+x^9+x^8+x^7+x^2+1
1641979 x^20+x^19+x^16+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1642039 x^20+x^19+x^16+x^11+x^10+x^9+x^5+x^4+x^2+x+1
1642065 x^20+x^19+x^16+x^11+x^10+x^9+x^6+x^4+1
1646277 x^20+x^19+x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^2+1
1646295 x^20+x^19+x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
1646323 x^20+x^19+x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
1646371 x^20+x^19+x^16+x^12+x^11+x^10+x^9+x^8+x^5+x+1
1649493 x^20+x^19+x^16+x^13+x^11+x^9+x^8+x^6+x^4+x^2+1
1649519 x^20+x^19+x^16+x^13+x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1649549 x^20+x^19+x^16+x^13+x^11+x^9+x^8+x^7+x^3+x^2+1
1654023 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^8+x^2+x+1
1654047 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^8+x^4+x^3+x^2+x+1
1656917 x^20+x^19+x^16+x^14+x^11+x^6+x^4+x^2+1
1656945 x^20+x^19+x^16+x^14+x^11+x^6+x^5+x^4+1
1656951 x^20+x^19+x^16+x^14+x^11+x^6+x^5+x^4+x^2+x+1
1660535 x^20+x^19+x^16+x^14+x^12+x^10+x^9+x^6+x^5+x^4+x^2+x+1
1660555 x^20+x^19+x^16+x^14+x^12+x^10+x^9+x^7+x^3+x+1
1660575 x^20+x^19+x^16+x^14+x^12+x^10+x^9+x^7+x^4+x^3+x^2+x+1
1663581 x^20+x^19+x^16+x^14+x^13+x^9+x^6+x^4+x^3+x^2+1
1663639 x^20+x^19+x^16+x^14+x^13+x^9+x^7+x^4+x^2+x+1
1663667 x^20+x^19+x^16+x^14+x^13+x^9+x^7+x^5+x^4+x+1
1663669 x^20+x^19+x^16+x^14+x^13+x^9+x^7+x^5+x^4+x^2+1
1668801 x^20+x^19+x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^6+1
1668819 x^20+x^19+x^16+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x+1
1671995 x^20+x^19+x^16+x^15+x^9+x^8+x^5+x^4+x^3+x+1
1672009 x^20+x^19+x^16+x^15+x^9+x^8+x^6+x^3+1
1672051 x^20+x^19+x^16+x^15+x^9+x^8+x^6+x^5+x^4+x+1
1675293 x^20+x^19+x^16+x^15+x^12+x^4+x^3+x^2+1
1675297 x^20+x^19+x^16+x^15+x^12+x^5+1
1675309 x^20+x^19+x^16+x^15+x^12+x^5+x^3+x^2+1
1675327 x^20+x^19+x^16+x^15+x^12+x^5+x^4+x^3+x^2+x+1
1675329 x^20+x^19+x^16+x^15+x^12+x^6+1
1681083 x^20+x^19+x^16+x^15+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1683641 x^20+x^19+x^16+x^15+x^13+x^12+x^7+x^5+x^4+x^3+1
1684689 x^20+x^19+x^16+x^15+x^13+x^12+x^10+x^7+x^6+x^4+1
1684701 x^20+x^19+x^16+x^15+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x^2+1
1684715 x^20+x^19+x^16+x^15+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x+1
1684755 x^20+x^19+x^16+x^15+x^13+x^12+x^10+x^8+x^4+x+1
1688349 x^20+x^19+x^16+x^15+x^14+x^9+x^8+x^4+x^3+x^2+1
1688371 x^20+x^19+x^16+x^15+x^14+x^9+x^8+x^5+x^4+x+1
1692485 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^2+1
1692509 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
1692531 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x+1
1692547 x^20+x^19+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x+1
1696285 x^20+x^19+x^16+x^15+x^14+x^13+x^9+x^4+x^3+x^2+1
1696299 x^20+x^19+x^16+x^15+x^14+x^13+x^9+x^5+x^3+x+1
1696301 x^20+x^19+x^16+x^15+x^14+x^13+x^9+x^5+x^3+x^2+1
1696339 x^20+x^19+x^16+x^15+x^14+x^13+x^9+x^6+x^4+x+1
1701499 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x+1
1701553 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+1
1701565 x^20+x^19+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
1705945 x^20+x^19+x^17+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
1705955 x^20+x^19+x^17+x^10+x^9+x^8+x^7+x^6+x^5+x+1
1709781 x^20+x^19+x^17+x^12+x^10+x^9+x^7+x^6+x^4+x^2+1
1709821 x^20+x^19+x^17+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
1709839 x^20+x^19+x^17+x^12+x^10+x^9+x^8+x^3+x^2+x+1
1715033 x^20+x^19+x^17+x^13+x^11+x^9+x^8+x^6+x^4+x^3+1
1717741 x^20+x^19+x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
1717763 x^20+x^19+x^17+x^13+x^12+x^10+x^9+x+1
1719563 x^20+x^19+x^17+x^13+x^12+x^11+x^10+x^8+x^3+x+1
